[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '1', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[02-Jan-2020 16:17:18 UTC] PHP   6. apply_filters($tag = *uninitialized*, $value = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/post-template.php:253
[02-Jan-2020 16:17:18 UTC] PHP   7. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:206
[02-Jan-2020 16:17:18 UTC] PHP   8. do_shortcode($content = *uninitialized*, $ignore_html = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:18 UTC] PHP   9. preg_replace_callback(*uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:17:18 UTC] PHP  10. do_shortcode_tag($m = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:17:18 UTC] PHP  11. WC_Shortcodes::my_account($atts = *uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:325
[02-Jan-2020 16:17:18 UTC] PHP  12. WC_Shortcodes::shortcode_wrapper($function = *uninitialized*, $atts = *uninitialized*, $wrapper = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:115
[02-Jan-2020 16:17:18 UTC] PHP  13. WC_Shortcode_My_Account::output($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:72
[02-Jan-2020 16:17:18 UTC] PHP  14. WC_Shortcode_My_Account::my_account($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:72
[02-Jan-2020 16:17:18 UTC] PHP  15. wc_get_template($template_name = *uninitialized*, $args = *uninitialized*, $template_path = *uninitialized*, $default_path = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:123
[02-Jan-2020 16:17:18 UTC] PHP  16. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php:249
[02-Jan-2020 16:17:18 UTC] PHP  17. do_action($tag = *uninitialized*, ...$arg = variadic()) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/woocommerce/myaccount/my-account.php:36
[02-Jan-2020 16:17:18 UTC] PHP  18. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:17:18 UTC] PHP  19. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:17:18 UTC] PHP  20. woocommerce_account_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:18 UTC] PHP  21. do_action($tag = *uninitialized*, ...$arg = variadic(*uninitialized*)) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-template-functions.php:3014
[02-Jan-2020 16:17:18 UTC] PHP  22. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:17:18 UTC] PHP  23. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:17:18 UTC] PHP  24. Woo_All_In_One_Service_Endpoint->endpoint_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:18 UTC] PHP  25. wc_get_template($template_name = *uninitialized*, $args = *uninitialized*, $template_path = *uninitialized*, $default_path = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/includes/lib/Woo_All_In_One_Service_Endpoint.php:79
[02-Jan-2020 16:17:18 UTC] PHP Warning:  include(): Failed opening '/var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/templates/repairs/repairs-list.php' for inclusion (include_path='.:/usr/share/php') in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php on line 249
[02-Jan-2020 16:17:18 UTC] PHP Stack trace:
[02-Jan-2020 16:17:18 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/index.php:0
[02-Jan-2020 16:17:18 UTC] PHP   2. require() /var/www/tsvitokha/primex2.0/public_html/index.php:17
[02-Jan-2020 16:17:18 UTC] PHP   3. require_once() /var/www/tsvitokha/primex2.0/public_html/wp-blog-header.php:19
[02-Jan-2020 16:17:18 UTC] PHP   4. include() /var/www/tsvitokha/primex2.0/public_html/wp-includes/template-loader.php:98
[02-Jan-2020 16:17:18 UTC] PHP   5. the_content($more_link_text = *uninitialized*, $strip_teaser = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/templates/page-fullwidth.php:83
[02-Jan-2020 16:17:18 UTC] PHP   6. apply_filters($tag = *uninitialized*, $value = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/post-template.php:253
[02-Jan-2020 16:17:18 UTC] PHP   7. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:206
[02-Jan-2020 16:17:18 UTC] PHP   8. do_shortcode($content = *uninitialized*, $ignore_html = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:18 UTC] PHP   9. preg_replace_callback(*uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:17:18 UTC] PHP  10. do_shortcode_tag($m = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:17:18 UTC] PHP  11. WC_Shortcodes::my_account($atts = *uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:325
[02-Jan-2020 16:17:18 UTC] PHP  12. WC_Shortcodes::shortcode_wrapper($function = *uninitialized*, $atts = *uninitialized*, $wrapper = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:115
[02-Jan-2020 16:17:18 UTC] PHP  13. WC_Shortcode_My_Account::output($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:72
[02-Jan-2020 16:17:18 UTC] PHP  14. WC_Shortcode_My_Account::my_account($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:72
[02-Jan-2020 16:17:18 UTC] PHP  15. wc_get_template($template_name = *uninitialized*, $args = *uninitialized*, $template_path = *uninitialized*, $default_path = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:123
[02-Jan-2020 16:17:18 UTC] PHP  16. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php:249
[02-Jan-2020 16:17:18 UTC] PHP  17. do_action($tag = *uninitialized*, ...$arg = variadic()) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/woocommerce/myaccount/my-account.php:36
[02-Jan-2020 16:17:18 UTC] PHP  18. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:17:18 UTC] PHP  19. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:17:18 UTC] PHP  20. woocommerce_account_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:18 UTC] PHP  21. do_action($tag = *uninitialized*, ...$arg = variadic(*uninitialized*)) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-template-functions.php:3014
[02-Jan-2020 16:17:18 UTC] PHP  22. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:17:18 UTC] PHP  23. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:17:18 UTC] PHP  24. Woo_All_In_One_Service_Endpoint->endpoint_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:18 UTC] PHP  25. wc_get_template($template_name = *uninitialized*, $args = *uninitialized*, $template_path = *uninitialized*, $default_path = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/includes/lib/Woo_All_In_One_Service_Endpoint.php:79
[02-Jan-2020 16:17:26 UTC] PHP Warning:  include(/var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/templates/woocommerce/repairs/repairs-list.php): failed to open stream: No such file or directory in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php on line 249
[02-Jan-2020 16:17:26 UTC] PHP Stack trace:
[02-Jan-2020 16:17:26 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/index.php:0
[02-Jan-2020 16:17:26 UTC] PHP   2. require() /var/www/tsvitokha/primex2.0/public_html/index.php:17
[02-Jan-2020 16:17:26 UTC] PHP   3. require_once() /var/www/tsvitokha/primex2.0/public_html/wp-blog-header.php:19
[02-Jan-2020 16:17:26 UTC] PHP   4. include() /var/www/tsvitokha/primex2.0/public_html/wp-includes/template-loader.php:98
[02-Jan-2020 16:17:26 UTC] PHP   5. the_content() /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/templates/page-fullwidth.php:83
[02-Jan-2020 16:17:26 UTC] PHP   6. apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/post-template.php:253
[02-Jan-2020 16:17:26 UTC] PHP   7. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:206
[02-Jan-2020 16:17:26 UTC] PHP   8. do_shortcode() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:26 UTC] PHP   9. preg_replace_callback() /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:17:26 UTC] PHP  10. do_shortcode_tag() /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:17:26 UTC] PHP  11. WC_Shortcodes::my_account() /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:325
[02-Jan-2020 16:17:26 UTC] PHP  12. WC_Shortcodes::shortcode_wrapper() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:115
[02-Jan-2020 16:17:26 UTC] PHP  13. WC_Shortcode_My_Account::output() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:72
[02-Jan-2020 16:17:26 UTC] PHP  14. WC_Shortcode_My_Account::my_account() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:72
[02-Jan-2020 16:17:26 UTC] PHP  15. wc_get_template() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:123
[02-Jan-2020 16:17:26 UTC] PHP  16. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php:249
[02-Jan-2020 16:17:26 UTC] PHP  17. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/woocommerce/myaccount/my-account.php:36
[02-Jan-2020 16:17:26 UTC] PHP  18. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:17:26 UTC] PHP  19. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:17:26 UTC] PHP  20. woocommerce_account_content() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:26 UTC] PHP  21. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-template-functions.php:3014
[02-Jan-2020 16:17:26 UTC] PHP  22. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:17:26 UTC] PHP  23. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:17:26 UTC] PHP  24. Woo_All_In_One_Service_Endpoint->endpoint_content() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:26 UTC] PHP  25. wc_get_template() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/includes/lib/Woo_All_In_One_Service_Endpoint.php:79
[02-Jan-2020 16:17:26 UTC] PHP Warning:  include(): Failed opening '/var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/templates/woocommerce/repairs/repairs-list.php' for inclusion (include_path='.:/usr/share/php') in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php on line 249
[02-Jan-2020 16:17:26 UTC] PHP Stack trace:
[02-Jan-2020 16:17:26 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/index.php:0
[02-Jan-2020 16:17:26 UTC] PHP   2. require() /var/www/tsvitokha/primex2.0/public_html/index.php:17
[02-Jan-2020 16:17:26 UTC] PHP   3. require_once() /var/www/tsvitokha/primex2.0/public_html/wp-blog-header.php:19
[02-Jan-2020 16:17:26 UTC] PHP   4. include() /var/www/tsvitokha/primex2.0/public_html/wp-includes/template-loader.php:98
[02-Jan-2020 16:17:26 UTC] PHP   5. the_content() /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/templates/page-fullwidth.php:83
[02-Jan-2020 16:17:26 UTC] PHP   6. apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/post-template.php:253
[02-Jan-2020 16:17:26 UTC] PHP   7. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:206
[02-Jan-2020 16:17:26 UTC] PHP   8. do_shortcode() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:26 UTC] PHP   9. preg_replace_callback() /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:17:26 UTC] PHP  10. do_shortcode_tag() /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:17:26 UTC] PHP  11. WC_Shortcodes::my_account() /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:325
[02-Jan-2020 16:17:26 UTC] PHP  12. WC_Shortcodes::shortcode_wrapper() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:115
[02-Jan-2020 16:17:26 UTC] PHP  13. WC_Shortcode_My_Account::output() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:72
[02-Jan-2020 16:17:26 UTC] PHP  14. WC_Shortcode_My_Account::my_account() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:72
[02-Jan-2020 16:17:26 UTC] PHP  15. wc_get_template() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:123
[02-Jan-2020 16:17:26 UTC] PHP  16. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php:249
[02-Jan-2020 16:17:26 UTC] PHP  17. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/woocommerce/myaccount/my-account.php:36
[02-Jan-2020 16:17:26 UTC] PHP  18. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:17:26 UTC] PHP  19. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:17:26 UTC] PHP  20. woocommerce_account_content() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:26 UTC] PHP  21. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-template-functions.php:3014
[02-Jan-2020 16:17:26 UTC] PHP  22. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:17:26 UTC] PHP  23. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:17:26 UTC] PHP  24. Woo_All_In_One_Service_Endpoint->endpoint_content() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:17:26 UTC] PHP  25. wc_get_template() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/includes/lib/Woo_All_In_One_Service_Endpoint.php:79
[02-Jan-2020 16:19:10 UTC] PHP Warning:  include(/var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/templates/woocommerce/repairs/repairs-list.php): failed to open stream: No such file or directory in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php on line 249
[02-Jan-2020 16:19:10 UTC] PHP Stack trace:
[02-Jan-2020 16:19:10 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/index.php:0
[02-Jan-2020 16:19:10 UTC] PHP   2. require() /var/www/tsvitokha/primex2.0/public_html/index.php:17
[02-Jan-2020 16:19:10 UTC] PHP   3. require_once() /var/www/tsvitokha/primex2.0/public_html/wp-blog-header.php:19
[02-Jan-2020 16:19:10 UTC] PHP   4. include() /var/www/tsvitokha/primex2.0/public_html/wp-includes/template-loader.php:98
[02-Jan-2020 16:19:10 UTC] PHP   5. the_content($more_link_text = *uninitialized*, $strip_teaser = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/templates/page-fullwidth.php:83
[02-Jan-2020 16:19:10 UTC] PHP   6. apply_filters($tag = *uninitialized*, $value = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/post-template.php:253
[02-Jan-2020 16:19:10 UTC] PHP   7. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:206
[02-Jan-2020 16:19:10 UTC] PHP   8. do_shortcode($content = *uninitialized*, $ignore_html = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:19:10 UTC] PHP   9. preg_replace_callback(*uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:19:10 UTC] PHP  10. do_shortcode_tag($m = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:19:10 UTC] PHP  11. WC_Shortcodes::my_account($atts = *uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:325
[02-Jan-2020 16:19:10 UTC] PHP  12. WC_Shortcodes::shortcode_wrapper($function = *uninitialized*, $atts = *uninitialized*, $wrapper = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:115
[02-Jan-2020 16:19:10 UTC] PHP  13. WC_Shortcode_My_Account::output($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:72
[02-Jan-2020 16:19:10 UTC] PHP  14. WC_Shortcode_My_Account::my_account($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:72
[02-Jan-2020 16:19:10 UTC] PHP  15. wc_get_template($template_name = *uninitialized*, $args = *uninitialized*, $template_path = *uninitialized*, $default_path = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:123
[02-Jan-2020 16:19:10 UTC] PHP  16. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php:249
[02-Jan-2020 16:19:10 UTC] PHP  17. do_action($tag = *uninitialized*, ...$arg = variadic()) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/woocommerce/myaccount/my-account.php:36
[02-Jan-2020 16:19:10 UTC] PHP  18. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:19:10 UTC] PHP  19. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:19:10 UTC] PHP  20. woocommerce_account_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:19:10 UTC] PHP  21. do_action($tag = *uninitialized*, ...$arg = variadic(*uninitialized*)) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-template-functions.php:3014
[02-Jan-2020 16:19:10 UTC] PHP  22. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:19:10 UTC] PHP  23. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:19:10 UTC] PHP  24. Woo_All_In_One_Service_Endpoint->endpoint_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:19:10 UTC] PHP  25. wc_get_template($template_name = *uninitialized*, $args = *uninitialized*, $template_path = *uninitialized*, $default_path = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/includes/lib/Woo_All_In_One_Service_Endpoint.php:79
[02-Jan-2020 16:19:10 UTC] PHP Warning:  include(): Failed opening '/var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/templates/woocommerce/repairs/repairs-list.php' for inclusion (include_path='.:/usr/share/php') in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php on line 249
[02-Jan-2020 16:19:10 UTC] PHP Stack trace:
[02-Jan-2020 16:19:10 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/index.php:0
[02-Jan-2020 16:19:10 UTC] PHP   2. require() /var/www/tsvitokha/primex2.0/public_html/index.php:17
[02-Jan-2020 16:19:10 UTC] PHP   3. require_once() /var/www/tsvitokha/primex2.0/public_html/wp-blog-header.php:19
[02-Jan-2020 16:19:10 UTC] PHP   4. include() /var/www/tsvitokha/primex2.0/public_html/wp-includes/template-loader.php:98
[02-Jan-2020 16:19:10 UTC] PHP   5. the_content($more_link_text = *uninitialized*, $strip_teaser = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/templates/page-fullwidth.php:83
[02-Jan-2020 16:19:10 UTC] PHP   6. apply_filters($tag = *uninitialized*, $value = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/post-template.php:253
[02-Jan-2020 16:19:10 UTC] PHP   7. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:206
[02-Jan-2020 16:19:10 UTC] PHP   8. do_shortcode($content = *uninitialized*, $ignore_html = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[02-Jan-2020 16:19:10 UTC] PHP   9. preg_replace_callback(*uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:19:10 UTC] PHP  10. do_shortcode_tag($m = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[02-Jan-2020 16:19:10 UTC] PHP  11. WC_Shortcodes::my_account($atts = *uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:325
[02-Jan-2020 16:19:10 UTC] PHP  12. WC_Shortcodes::shortcode_wrapper($function = *uninitialized*, $atts = *uninitialized*, $wrapper = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:115
[02-Jan-2020 16:19:10 UTC] PHP  13. WC_Shortcode_My_Account::output($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:72
[02-Jan-2020 16:19:10 UTC] PHP  14. WC_Shortcode_My_Account::my_account($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:72
[02-Jan-2020 16:19:10 UTC] PHP  15. wc_get_template($template_name = *uninitialized*, $args = *uninitialized*, $template_path = *uninitialized*, $default_path = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:123
[02-Jan-2020 16:19:10 UTC] PHP  16. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php:249
[02-Jan-2020 16:19:10 UTC] PHP  17. do_action($tag = *uninitialized*, ...$arg = variadic()) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/woocommerce/myaccount/my-account.php:36
[02-Jan-2020 16:19:10 UTC] PHP  18. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[02-Jan-2020 16:19:10 UTC] PHP  19. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[02-Jan-2020 16:19:10 UTC] PHP  20. woocommerce_account_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
